object 0	1.0:1.0
89.0 1.00262030792 1.0
83.0 0.999413444324 1.0
161.0 -0.870439457215 1.0
177.0 8.39938668668 1.0
176.0 -0.794391277937 1.0
108.0 0.967919166366 1.0
124.0 0.973747794202 1.0
55.0 1.01384754628 1.0
179.0 0.449741381582 1.0
175.0 -1.55911922854 1.0
60.0 0.987569064765 1.0
95.0 1.01110133845 1.0
160.0 4.68417544109 1.0
167.0 1.690022155 1.0
40.0 1.00936740358 1.0
171.0 4.1425571114 1.0
35.0 0.987846484647 1.0
75.0 0.996914539181 1.0
149.0 1.000344258 1.0
157.0 0.999469284428 1.0
103.0 1.00891697844 1.0
198.0 -5.14729204562 1.0
49.0 0.898147395462 1.0
30.0 0.989182208081 1.0
37.0 1.00457126371 1.0
8.0 0.999247859493 1.0
80.0 1.00864591358 1.0
58.0 1.01610489902 1.0
81.0 0.962521495119 1.0
166.0 4.10638348352 1.0
object 29	1.0:1.0
98.0 1.01753844519 1.0
118.0 1.0145146397 1.0
58.0 0.956399562122 1.0
177.0 2.65349227296 1.0
104.0 0.97628482443 1.0
109.0 1.00210661883 1.0
191.0 2.25221213343 1.0
23.0 0.974110816133 1.0
124.0 0.989562834019 1.0
83.0 1.03033394727 1.0
16.0 1.0157483265 1.0
71.0 0.99396556663 1.0
19.0 0.990054921568 1.0
175.0 3.38533041381 1.0
80.0 1.01575524209 1.0
166.0 3.5642439947 1.0
102.0 0.971648266036 1.0
25.0 1.02920607387 1.0
8.0 1.00034375332 1.0
199.0 0.72591640518 1.0
31.0 0.994440671843 1.0
10.0 0.985928375591 1.0
87.0 0.981838158604 1.0
169.0 2.11396356068 1.0
46.0 1.0115801119 1.0
0.0 0.956962566119 1.0
74.0 0.990620867533 1.0
135.0 1.00667920222 1.0
4.0 1.04294949918 1.0
110.0 0.979274835197 1.0
17.0 0.963005121444 1.0
157.0 1.0090002298 1.0
145.0 0.921181185221 1.0
5.0 1.00273473636 1.0
174.0 -2.53340189842 1.0
189.0 0.165054697577 1.0
148.0 0.982609110357 1.0
186.0 -2.90021376949 1.0
151.0 0.978389319356 1.0
93.0 1.0009709438 1.0
object 30	1.0:1.0
77.0 1.01651835789 1.0
176.0 6.36269912313 1.0
134.0 1.03616408455 1.0
88.0 1.00657226889 1.0
122.0 1.04961369142 1.0
43.0 0.974882737157 1.0
41.0 0.983680003905 1.0
106.0 0.985160001202 1.0
83.0 0.953141273851 1.0
9.0 1.0173524719 1.0
44.0 1.00641927916 1.0
55.0 1.03542124196 1.0
54.0 0.975389312138 1.0
32.0 0.989047654282 1.0
192.0 -3.41431718457 1.0
47.0 1.02165414999 1.0
69.0 0.945322886403 1.0
22.0 0.980682939966 1.0
56.0 1.0848027229 1.0
38.0 0.945837368356 1.0
57.0 0.979327817522 1.0
30.0 1.01686002975 1.0
73.0 0.97346108167 1.0
183.0 -0.368920380419 1.0
6.0 1.00601594959 1.0
60.0 0.978888167426 1.0
object 31	1.0:1.0
124.0 1.01115566049 1.0
47.0 0.98264042352 1.0
1.0 0.922056368354 1.0
70.0 0.999549351597 1.0
117.0 0.977779843464 1.0
122.0 1.0007400112 1.0
34.0 1.03377348955 1.0
68.0 1.05062486007 1.0
172.0 2.92467590435 1.0
123.0 1.01495203333 1.0
126.0 1.01595162515 1.0
170.0 0.825756164539 1.0
16.0 1.00930611505 1.0
198.0 6.88278536506 1.0
4.0 1.05188266303 1.0
163.0 -6.70418167283 1.0
67.0 0.979538925619 1.0
44.0 0.992926580654 1.0
181.0 4.97358318814 1.0
90.0 0.992231737282 1.0
49.0 1.01315564044 1.0
180.0 0.505054017455 1.0
5.0 0.989174964655 1.0
174.0 -6.86311157603 1.0
27.0 0.953700935792 1.0
73.0 0.961497217692 1.0
22.0 0.972656779835 1.0
176.0 2.40270804011 1.0
53.0 1.00118518308 1.0
37.0 1.01004679917 1.0
132.0 1.0237617463 1.0
21.0 1.01942372783 1.0
78.0 1.00904649868 1.0
146.0 1.01506306883 1.0
80.0 0.98987659552 1.0
196.0 2.59917296375 1.0
185.0 -0.00468493251455 1.0
94.0 1.02461847421 1.0
26.0 1.00327747855 1.0
118.0 0.95781637157 1.0
46.0 0.969750939042 1.0
object 32	1.0:1.0
134.0 0.940197905544 1.0
11.0 1.10734853841 1.0
43.0 0.98137048037 1.0
156.0 1.05620058655 1.0
177.0 -4.3318426112 1.0
68.0 0.970382482351 1.0
171.0 -2.14228273584 1.0
97.0 1.03660410278 1.0
198.0 -1.71427922049 1.0
83.0 0.991398755613 1.0
59.0 1.04816258522 1.0
125.0 0.972050379753 1.0
105.0 0.943572336576 1.0
142.0 0.946347998612 1.0
54.0 0.986602364142 1.0
89.0 1.00969085167 1.0
127.0 1.0330450797 1.0
109.0 0.970801587799 1.0
67.0 0.983910896886 1.0
50.0 1.01075836901 1.0
5.0 1.0100149255 1.0
23.0 1.01804894232 1.0
192.0 -2.98631494727 1.0
199.0 0.850753911913 1.0
146.0 0.990097120042 1.0
143.0 0.979419672307 1.0
94.0 0.996829674198 1.0
object 33	1.0:1.0
62.0 0.987367054702 1.0
145.0 1.07384303557 1.0
34.0 1.01614565653 1.0
70.0 0.970363317652 1.0
115.0 1.00519216332 1.0
189.0 2.54304105917 1.0
51.0 1.00754270468 1.0
31.0 1.01658769729 1.0
23.0 0.986801146063 1.0
15.0 1.00704220293 1.0
72.0 0.985531551693 1.0
172.0 4.975747704 1.0
29.0 0.989079332184 1.0
112.0 1.02346360997 1.0
144.0 1.01549601406 1.0
61.0 1.06788098853 1.0
123.0 0.932297868505 1.0
69.0 1.09189107387 1.0
185.0 -2.7271225055 1.0
174.0 6.19812395616 1.0
127.0 1.03602364229 1.0
148.0 0.932977240409 1.0
151.0 0.998137571006 1.0
37.0 1.01372226829 1.0
95.0 1.00482964277 1.0
21.0 0.983274643847 1.0
118.0 0.975764980831 1.0
175.0 2.77220126413 1.0
47.0 0.955930772683 1.0
35.0 1.01830576054 1.0
136.0 1.03777329481 1.0
171.0 3.41969219103 1.0
42.0 1.01216645473 1.0
27.0 0.940149447116 1.0
55.0 1.00037107035 1.0
object 34	1.0:1.0
40.0 0.992982537084 1.0
180.0 -0.810850813245 1.0
179.0 0.968089347169 1.0
10.0 0.985213287326 1.0
13.0 0.983520142299 1.0
8.0 0.998609248027 1.0
12.0 1.0237251536 1.0
175.0 0.173867884565 1.0
137.0 1.04549479884 1.0
151.0 0.957615970139 1.0
51.0 1.00654761578 1.0
83.0 1.02960811888 1.0
106.0 1.0326047742 1.0
90.0 0.986567860815 1.0
135.0 1.00008510258 1.0
57.0 1.02403342591 1.0
178.0 2.48898280837 1.0
167.0 2.02866272826 1.0
71.0 0.951090031227 1.0
161.0 -1.23389263062 1.0
86.0 1.00070973498 1.0
156.0 1.01660818839 1.0
75.0 1.01942651608 1.0
22.0 0.985833391899 1.0
84.0 0.978792731236 1.0
177.0 1.21529368955 1.0
16.0 0.969001039337 1.0
7.0 1.02976327339 1.0
82.0 0.988578898446 1.0
object 35	1.0:1.0
133.0 0.979025655262 1.0
185.0 -1.09901293218 1.0
140.0 1.00991997185 1.0
175.0 1.69899420232 1.0
190.0 -0.606328544365 1.0
151.0 0.98536253673 1.0
14.0 1.02025898409 1.0
120.0 1.01644083678 1.0
11.0 1.0269034113 1.0
102.0 0.991602964199 1.0
25.0 0.968563083941 1.0
46.0 1.0269171475 1.0
114.0 1.01280723835 1.0
40.0 0.989600305964 1.0
178.0 1.81265392203 1.0
144.0 0.991970829977 1.0
199.0 0.523740727865 1.0
28.0 0.976736565624 1.0
98.0 1.0471532926 1.0
78.0 1.00297726114 1.0
112.0 0.996514803938 1.0
193.0 -7.17483492124 1.0
75.0 1.01257186627 1.0
77.0 1.01894557683 1.0
1.0 1.02161885441 1.0
149.0 0.96453769126 1.0
82.0 0.973876712513 1.0
48.0 1.04871850703 1.0
189.0 -0.674981127019 1.0
19.0 1.12224581463 1.0
35.0 1.03960263152 1.0
object 36	1.0:1.0
63.0 1.00028307077 1.0
93.0 0.981765945155 1.0
144.0 1.02035244677 1.0
22.0 0.99588934393 1.0
180.0 0.00528736649227 1.0
146.0 0.977949458358 1.0
117.0 0.997478341982 1.0
177.0 -3.11006314881 1.0
82.0 0.996712055564 1.0
143.0 1.0054548834 1.0
195.0 -0.55442792116 1.0
132.0 0.928019733647 1.0
92.0 1.01450730834 1.0
16.0 0.968263054767 1.0
57.0 1.03515382725 1.0
178.0 0.541247028386 1.0
53.0 1.01689178922 1.0
183.0 0.114046951464 1.0
160.0 5.66140159451 1.0
15.0 0.995982111368 1.0
32.0 0.938414044258 1.0
90.0 1.01004889634 1.0
object 37	1.0:1.0
167.0 -5.43669217928 1.0
113.0 1.00869301769 1.0
76.0 0.9681426567 1.0
46.0 0.994803075022 1.0
100.0 0.965617083652 1.0
183.0 0.214316155243 1.0
68.0 1.00821014014 1.0
48.0 1.04392712121 1.0
88.0 1.03447488447 1.0
108.0 1.01181797709 1.0
148.0 0.997896962923 1.0
197.0 2.03662146004 1.0
65.0 0.989665981579 1.0
168.0 1.1839429185 1.0
173.0 4.46995299326 1.0
179.0 0.0392161943161 1.0
17.0 1.05110953103 1.0
176.0 1.65013595465 1.0
9.0 0.980433898296 1.0
92.0 0.948972843842 1.0
26.0 0.993899599151 1.0
102.0 1.03874866711 1.0
83.0 1.01818271281 1.0
63.0 0.996727719982 1.0
118.0 0.982005059083 1.0
15.0 1.02501880227 1.0
30.0 0.985889425886 1.0
object 38	1.0:1.0
17.0 1.00789143652 1.0
0.0 0.987896726345 1.0
29.0 0.998048016961 1.0
189.0 2.923588202 1.0
67.0 0.970017102332 1.0
9.0 0.991551874407 1.0
87.0 1.00479671242 1.0
188.0 -0.510888826476 1.0
92.0 1.0610260132 1.0
78.0 0.997556567465 1.0
143.0 1.03488141045 1.0
15.0 0.990172295373 1.0
102.0 0.953037615317 1.0
155.0 0.996530055917 1.0
101.0 1.01417754854 1.0
160.0 1.54741930227 1.0
86.0 1.01376615456 1.0
162.0 -0.701655554385 1.0
38.0 1.02497005237 1.0
96.0 0.976183197382 1.0
159.0 0.993478795319 1.0
163.0 -5.3554321889 1.0
40.0 1.00812789894 1.0
140.0 1.02933784884 1.0
65.0 0.9908198114 1.0
127.0 0.99807211301 1.0
191.0 -0.626463942961 1.0
26.0 1.00002065498 1.0
72.0 1.03762392396 1.0
110.0 0.990396584326 1.0
79.0 0.989300687939 1.0
59.0 0.970951443391 1.0
6.0 1.01537102089 1.0
52.0 1.01249930015 1.0
69.0 0.920761318528 1.0
object 39	1.0:1.0
130.0 1.01439293053 1.0
117.0 1.00913117664 1.0
168.0 2.47696621153 1.0
110.0 0.997301499889 1.0
189.0 1.54739802946 1.0
13.0 1.03202172368 1.0
34.0 1.06605564781 1.0
68.0 0.983817896634 1.0
7.0 0.982307373436 1.0
84.0 1.03359631898 1.0
136.0 1.00691098397 1.0
58.0 0.966692286192 1.0
69.0 1.00766780004 1.0
116.0 1.01229288824 1.0
86.0 1.00505421548 1.0
47.0 1.04910614264 1.0
141.0 0.985435813239 1.0
137.0 0.961124453587 1.0
193.0 -3.34234449667 1.0
50.0 0.991862645882 1.0
195.0 1.52000536936 1.0
55.0 0.922315789129 1.0
29.0 1.03270554833 1.0
64.0 1.04003170418 1.0
153.0 0.995041175691 1.0
139.0 1.00983065912 1.0
26.0 0.990679279534 1.0
152.0 0.9966408585 1.0
object 40	1.0:1.0
1.0 1.00564834719 1.0
76.0 1.03581532984 1.0
154.0 1.0420854916 1.0
78.0 0.993576326697 1.0
85.0 0.980780723942 1.0
112.0 0.958545286663 1.0
69.0 0.975496218905 1.0
133.0 0.957863360496 1.0
176.0 3.0075778002 1.0
103.0 0.978023247263 1.0
73.0 1.01422657288 1.0
180.0 1.20752988989 1.0
104.0 1.07732307303 1.0
187.0 3.08363612389 1.0
142.0 0.959694733867 1.0
186.0 1.53888156514 1.0
181.0 1.07842193675 1.0
61.0 0.951043211117 1.0
196.0 5.07159603301 1.0
194.0 4.58949329149 1.0
94.0 1.02966714058 1.0
39.0 1.01220966087 1.0
119.0 0.978932240456 1.0
7.0 1.03119257075 1.0
object 41	1.0:1.0
88.0 1.02795474827 1.0
32.0 0.973516085243 1.0
111.0 1.01493154442 1.0
180.0 -0.291116671021 1.0
46.0 1.02310431975 1.0
199.0 1.54925784688 1.0
86.0 0.988288882954 1.0
119.0 0.953626869277 1.0
159.0 0.956067506973 1.0
0.0 0.996958018702 1.0
56.0 1.10429865339 1.0
105.0 1.02046805273 1.0
94.0 0.964937219994 1.0
168.0 2.79109311928 1.0
40.0 1.00861642382 1.0
153.0 1.00885605259 1.0
138.0 0.976820136901 1.0
126.0 0.962046775382 1.0
81.0 1.09132102977 1.0
67.0 0.989843752563 1.0
44.0 0.982123635467 1.0
128.0 0.959661375734 1.0
167.0 5.27950388408 1.0
183.0 2.68645905898 1.0
31.0 1.00402146695 1.0
object 42	1.0:1.0
150.0 1.02677594067 1.0
135.0 0.971620147854 1.0
16.0 0.994297436767 1.0
50.0 1.00335804747 1.0
30.0 1.0040787302 1.0
52.0 0.963341155657 1.0
121.0 0.956471823966 1.0
103.0 0.914945961023 1.0
118.0 1.00757929838 1.0
198.0 6.06143281436 1.0
98.0 0.962138246129 1.0
11.0 0.972550574788 1.0
132.0 1.02069141374 1.0
55.0 1.02195624915 1.0
12.0 1.01039101769 1.0
146.0 0.976813669697 1.0
158.0 0.948908950748 1.0
15.0 0.978986999232 1.0
13.0 1.00491744336 1.0
157.0 0.990452863471 1.0
28.0 0.987134731919 1.0
188.0 0.288677960772 1.0
45.0 1.05554114715 1.0
78.0 1.03314321335 1.0
53.0 1.00624198351 1.0
89.0 0.984411473521 1.0
59.0 0.967829416701 1.0
71.0 0.933335885042 1.0
86.0 1.03062892974 1.0
73.0 0.95920696686 1.0
164.0 9.85953205487 1.0
70.0 0.993269839356 1.0
object 43	1.0:1.0
186.0 0.447450144704 1.0
92.0 1.04627944529 1.0
38.0 0.993288094751 1.0
18.0 1.03248325581 1.0
17.0 1.00335119352 1.0
2.0 1.02058974846 1.0
132.0 0.96220858503 1.0
13.0 1.04532753835 1.0
78.0 0.958800948895 1.0
77.0 1.01209621303 1.0
99.0 0.923163353863 1.0
162.0 2.9307430614 1.0
16.0 1.00727134304 1.0
172.0 -0.0402953051827 1.0
35.0 0.941957797251 1.0
9.0 1.00106912506 1.0
31.0 0.992402235302 1.0
179.0 -1.73826830762 1.0
50.0 1.0144782995 1.0
40.0 1.00126682522 1.0
146.0 1.00983650361 1.0
149.0 0.988813630461 1.0
163.0 -1.71534068501 1.0
185.0 1.01781066846 1.0
59.0 1.01111360096 1.0
37.0 0.976226412109 1.0
47.0 0.921544376205 1.0
134.0 1.01779878334 1.0
91.0 1.08572245733 1.0
60.0 1.02935753185 1.0
object 44	1.0:1.0
166.0 -5.13601299827 1.0
102.0 0.962597252457 1.0
97.0 1.00287032914 1.0
98.0 1.04987605112 1.0
153.0 0.983614305593 1.0
52.0 0.982816400598 1.0
175.0 1.48418814504 1.0
142.0 0.922366373482 1.0
8.0 1.00873412706 1.0
132.0 0.961550495295 1.0
34.0 0.947150177186 1.0
92.0 0.972894943749 1.0
68.0 0.987585618115 1.0
46.0 0.997952497151 1.0
81.0 0.94688838861 1.0
127.0 1.00455905093 1.0
20.0 0.961495610329 1.0
191.0 3.58675818954 1.0
9.0 0.983663596813 1.0
152.0 0.964284107867 1.0
6.0 0.960181875981 1.0
16.0 1.0039583423 1.0
111.0 0.982228533848 1.0
40.0 0.988814421624 1.0
167.0 -0.579796129684 1.0
195.0 -2.83495789274 1.0
4.0 0.997095284253 1.0
37.0 0.998943415022 1.0
89.0 1.02841816713 1.0
141.0 1.00004509194 1.0
64.0 0.995921593267 1.0
15.0 1.00210246873 1.0
134.0 1.04572570705 1.0
62.0 0.982257373942 1.0
object 45	1.0:1.0
142.0 0.987134385572 1.0
4.0 0.969874054675 1.0
140.0 1.01070132284 1.0
177.0 2.0993257536 1.0
122.0 0.996251284976 1.0
69.0 1.00578955174 1.0
15.0 1.01526190521 1.0
98.0 0.94307050026 1.0
165.0 1.6122749929 1.0
46.0 0.954287590505 1.0
94.0 0.991792476936 1.0
192.0 -0.341086814764 1.0
115.0 0.984759651831 1.0
27.0 0.978517140989 1.0
186.0 -3.21239133938 1.0
159.0 1.0892883662 1.0
77.0 0.977544956661 1.0
139.0 1.01451125998 1.0
87.0 0.983288935235 1.0
182.0 0.560845994015 1.0
81.0 1.01117739356 1.0
179.0 1.64566666874 1.0
97.0 0.985118525775 1.0
72.0 0.962112831408 1.0
89.0 1.0183137431 1.0
37.0 1.0062186224 1.0
7.0 1.00487080934 1.0
73.0 0.969670412386 1.0
13.0 1.05139030242 1.0
44.0 1.02606614566 1.0
78.0 1.02850849544 1.0
21.0 1.00652158824 1.0
object 46	1.0:1.0
50.0 0.995536632403 1.0
88.0 1.02516892986 1.0
155.0 1.04005784796 1.0
154.0 1.08176307533 1.0
52.0 0.998135352933 1.0
115.0 0.935014826977 1.0
146.0 0.996585575481 1.0
142.0 0.998611007708 1.0
120.0 1.02224950964 1.0
114.0 1.0042868916 1.0
7.0 0.975737404478 1.0
36.0 1.0092766666 1.0
144.0 0.977985252347 1.0
94.0 1.00948663133 1.0
196.0 1.29451065461 1.0
130.0 1.02608698703 1.0
122.0 0.986764159057 1.0
173.0 4.68931019633 1.0
135.0 0.991532880791 1.0
153.0 0.984580838284 1.0
193.0 4.63105535127 1.0
92.0 1.07463844951 1.0
174.0 1.86294440295 1.0
74.0 0.981104203365 1.0
150.0 0.981587966672 1.0
198.0 2.94124707386 1.0
96.0 0.97551662607 1.0
62.0 0.980465664393 1.0
19.0 0.964665845784 1.0
83.0 1.01659820233 1.0
89.0 0.98356739822 1.0
object 47	1.0:1.0
81.0 1.01212762861 1.0
35.0 0.986704852352 1.0
144.0 0.988140845549 1.0
171.0 2.12578152022 1.0
158.0 0.988141201817 1.0
37.0 0.989533735139 1.0
15.0 0.993632104235 1.0
3.0 0.986243209382 1.0
59.0 1.0298782342 1.0
48.0 0.970038851586 1.0
105.0 0.981442833993 1.0
183.0 2.51561057845 1.0
6.0 0.98322698763 1.0
31.0 1.00611027918 1.0
84.0 1.03780021895 1.0
95.0 1.03630699644 1.0
166.0 -4.4559404856 1.0
85.0 1.02037062217 1.0
106.0 1.01233611898 1.0
169.0 4.40929159068 1.0
163.0 -1.51512490392 1.0
41.0 1.00621009635 1.0
151.0 0.963789224279 1.0
38.0 1.06661531439 1.0
object 48	1.0:1.0
109.0 0.975048146814 1.0
89.0 1.04997546324 1.0
46.0 1.01772917259 1.0
52.0 0.995755287545 1.0
50.0 1.00064575824 1.0
18.0 1.08861631541 1.0
193.0 4.6607945584 1.0
137.0 0.988911786873 1.0
168.0 0.324033608152 1.0
154.0 1.04742620497 1.0
118.0 0.975667904702 1.0
85.0 0.965016660621 1.0
19.0 0.958946361952 1.0
147.0 1.00548048799 1.0
11.0 0.994514404513 1.0
177.0 -2.33357442888 1.0
100.0 0.945158560051 1.0
12.0 1.01854060887 1.0
120.0 1.03356840272 1.0
162.0 -0.629919149841 1.0
186.0 -2.09450201082 1.0
142.0 0.956767042127 1.0
0.0 1.00059983309 1.0
194.0 3.16042162345 1.0
138.0 1.00300492751 1.0
8.0 1.01562188267 1.0
84.0 0.985723320093 1.0
83.0 1.00960073812 1.0
179.0 0.352964273373 1.0
37.0 0.993754397077 1.0
object 49	1.0:1.0
125.0 1.02265329858 1.0
41.0 1.01571737301 1.0
40.0 1.00037352048 1.0
195.0 1.56505580988 1.0
0.0 0.999985217543 1.0
54.0 0.988322799244 1.0
95.0 1.03959777345 1.0
170.0 0.937757611159 1.0
114.0 0.956010308027 1.0
74.0 1.002288413 1.0
50.0 0.992520178383 1.0
188.0 2.32403843257 1.0
5.0 0.935800656182 1.0
12.0 1.02350676984 1.0
129.0 0.967713905087 1.0
193.0 3.04249186935 1.0
14.0 1.01429512169 1.0
132.0 0.998856654632 1.0
64.0 1.01225881063 1.0
116.0 0.995940223692 1.0
162.0 0.0874009435795 1.0
175.0 2.5808791864 1.0
81.0 0.925712145 1.0
100.0 0.953918727699 1.0
object 50	1.0:0.5 -9.36652071315:0.5
84.0 1.03988441759 0.0
166.0 -1.16329571738 0.0
197.0 -9.81791067648 1.0
174.0 2.46496116753 0.0
49.0 -9.37774005664 1.0
130.0 1.01094551056 0.0
104.0 -9.30750662234 1.0
164.0 -13.2729081883 1.0
160.0 1.13502047362 0.0
157.0 0.981298771233 0.0
112.0 -9.28879510478 1.0
101.0 1.04032688722 0.0
98.0 0.968593097552 0.0
35.0 -9.35345001053 1.0
73.0 1.07652033583 0.0
128.0 1.00586504301 0.0
68.0 -9.33260099667 1.0
123.0 0.987093905099 0.0
71.0 1.01117303174 0.0
52.0 1.01070832896 0.0
113.0 1.00347247999 0.0
96.0 -9.27918202262 1.0
80.0 -9.29869196395 1.0
140.0 0.989558041451 0.0
14.0 -9.29337892382 1.0
34.0 -9.368716354 1.0
16.0 -9.36746879715 1.0
2.0 -9.42565324269 1.0
192.0 -8.91451101028 1.0
object 51	1.0:0.5 2.47567978007:0.5
88.0 0.929208524749 0.0
80.0 1.00358296739 0.0
78.0 2.357917423 1.0
48.0 0.978746057048 0.0
150.0 2.35687567724 1.0
75.0 0.995838192258 0.0
194.0 -0.206836192859 0.0
125.0 0.918051825056 0.0
1.0 2.49521968346 1.0
24.0 1.04900212482 0.0
32.0 1.04037909027 0.0
0.0 2.51656538565 1.0
63.0 1.01122764843 0.0
164.0 3.78471397198 0.0
140.0 1.01400605946 0.0
9.0 2.58330788195 1.0
103.0 2.4986867161 1.0
99.0 2.51525958666 1.0
117.0 2.43555633374 1.0
171.0 -2.95795996627 0.0
111.0 2.43792481355 1.0
87.0 0.974772294575 0.0
168.0 -3.55505393615 1.0
object 52	1.0:0.5 10.8384783113:0.5
159.0 10.7415951722 1.0
39.0 10.7687005725 1.0
111.0 10.7380068949 1.0
99.0 10.8310353766 1.0
162.0 8.20317100606 1.0
10.0 0.961955909572 0.0
114.0 10.9354141962 1.0
174.0 11.0649177513 1.0
136.0 10.8889114507 1.0
6.0 10.8418060095 1.0
165.0 -5.64670342956 0.0
33.0 0.978554533149 0.0
150.0 1.03589378826 0.0
1.0 10.8310153329 1.0
51.0 0.97840416466 0.0
103.0 10.8122132727 1.0
76.0 0.987916145276 0.0
127.0 10.6978792667 1.0
87.0 0.88130266729 0.0
107.0 10.8128658262 1.0
146.0 10.7989038579 1.0
178.0 5.33942600969 0.0
197.0 6.34799581233 1.0
77.0 1.00666473018 0.0
104.0 1.00585803498 0.0
object 53	1.0:0.5 8.10690998047:0.5
6.0 8.05899564124 1.0
120.0 8.12993551145 1.0
51.0 0.986424543294 0.0
36.0 8.11140926742 1.0
124.0 1.0442778738 0.0
7.0 0.986637686896 0.0
152.0 0.988727778752 0.0
191.0 4.75212365406 1.0
83.0 8.17556922053 1.0
100.0 0.975551441461 0.0
197.0 8.03193599266 1.0
50.0 0.941055606034 0.0
76.0 0.992065538082 0.0
195.0 3.79987446567 1.0
69.0 8.14722111894 1.0
154.0 8.07765475579 1.0
123.0 1.02176525362 0.0
8.0 8.04565195921 1.0
142.0 8.04483865822 1.0
55.0 1.02500176755 0.0
56.0 0.987128792312 0.0
164.0 -2.29562284192 0.0
40.0 8.01738498052 1.0
190.0 7.47528415458 0.0
181.0 0.817651788674 0.0
169.0 7.20476672742 1.0
73.0 8.19874395336 1.0
128.0 8.19260576635 1.0
33.0 8.13598125602 1.0
65.0 8.04646529648 1.0
18.0 8.14165904518 1.0
9.0 8.12168494561 1.0
172.0 -1.7566675905 0.0
object 54	1.0:0.5 -12.0947465835:0.5
21.0 0.985486428244 0.0
178.0 -15.6992361882 1.0
43.0 -12.1460095493 1.0
184.0 -9.61458624309 1.0
109.0 -12.0882739511 1.0
139.0 1.10674228275 0.0
120.0 1.03522261354 0.0
25.0 -12.0208669685 1.0
57.0 -12.04008309 1.0
161.0 0.109983007894 0.0
117.0 -12.1014316004 1.0
85.0 -12.0721049593 1.0
54.0 -12.0807315048 1.0
88.0 -12.0981348517 1.0
78.0 1.04066739015 0.0
35.0 0.968269313408 0.0
18.0 1.07392816914 0.0
20.0 1.00091949999 0.0
147.0 1.04916989048 0.0
22.0 -12.0964809112 1.0
67.0 -12.155859137 1.0
165.0 2.49928337701 0.0
13.0 -12.0473791596 1.0
93.0 0.937815963926 0.0
191.0 -3.92686804735 0.0
103.0 1.01043999423 0.0
131.0 0.994772984058 0.0
23.0 -12.0592375611 1.0
34.0 -12.0394673717 1.0
51.0 -12.0084115329 1.0
39.0 -12.1660072444 1.0
56.0 1.0618389758 0.0
123.0 0.93241100525 0.0
115.0 0.932758113609 0.0
object 55	1.0:0.5 -3.33996226267:0.5
14.0 1.02394947178 0.0
10.0 1.09253617212 0.0
136.0 -3.45848323133 1.0
21.0 0.982573691075 0.0
98.0 -3.3584656455 1.0
93.0 1.02749294252 0.0
193.0 1.57441156157 0.0
175.0 -0.592721600304 1.0
24.0 -3.46206770679 1.0
129.0 -3.46806571329 1.0
69.0 1.06996874368 0.0
59.0 -3.33370657681 1.0
103.0 0.978616291553 0.0
71.0 1.01898381847 0.0
191.0 3.38392255387 0.0
87.0 0.959515554454 0.0
85.0 1.07078232147 0.0
154.0 -3.34774528244 1.0
43.0 1.11955846265 0.0
25.0 1.08849597959 0.0
130.0 1.05681649751 0.0
18.0 -3.37018675651 1.0
199.0 -3.19132237001 1.0
127.0 0.957383223199 0.0
177.0 -1.3819567623 1.0
124.0 0.97032156002 0.0
194.0 -2.12298339058 0.0
114.0 1.05286385807 0.0
7.0 0.939404588132 0.0
12.0 -3.32449787182 1.0
96.0 1.01709058808 0.0
80.0 0.966230135124 0.0
131.0 0.910883650727 0.0
object 56	1.0:0.5 -0.693098947479:0.5
29.0 -0.758824625101 1.0
65.0 -0.68210585446 1.0
114.0 0.977566075689 0.0
165.0 0.428275177883 1.0
67.0 1.01523915602 0.0
145.0 0.914003535603 0.0
182.0 -1.20835343534 1.0
126.0 -0.658853514696 1.0
193.0 0.814304217549 1.0
173.0 -4.16623214311 1.0
191.0 -1.87449093908 1.0
108.0 1.06223884928 0.0
63.0 1.03731646906 0.0
152.0 -0.75063681118 1.0
73.0 -0.71131380686 1.0
118.0 0.992334720337 0.0
179.0 4.65297698615 0.0
124.0 -0.71631168721 1.0
131.0 0.999145595646 0.0
90.0 -0.602712081369 1.0
14.0 -0.668685959799 1.0
104.0 -0.701669771317 1.0
46.0 -0.717777449932 1.0
158.0 -0.776016348336 1.0
106.0 -0.777313204715 1.0
12.0 0.961447649729 0.0
89.0 0.988647019153 0.0
52.0 -0.690384677812 1.0
81.0 -0.654510588291 1.0
133.0 1.03294646571 0.0
102.0 0.958738444157 0.0
object 57	1.0:0.5 -2.14889414955:0.5
158.0 0.975930675256 0.0
84.0 0.98354736716 0.0
166.0 0.442743407318 1.0
107.0 -2.13025496801 1.0
103.0 0.927685993227 0.0
85.0 -2.19318183073 1.0
110.0 0.989462333436 0.0
34.0 0.968209566161 0.0
8.0 -2.0657069628 1.0
20.0 0.928117004805 0.0
97.0 1.00018249519 0.0
115.0 -2.15940695081 1.0
54.0 0.98006039324 0.0
127.0 -2.16892075302 1.0
29.0 1.05768786317 0.0
129.0 -2.12265739196 1.0
38.0 -2.11240958691 1.0
146.0 0.978321899278 0.0
123.0 -2.15563294136 1.0
147.0 -2.16304493712 1.0
28.0 1.00918568361 0.0
44.0 0.92119557696 0.0
142.0 -2.15007014081 1.0
149.0 -2.09202023444 1.0
object 58	1.0:0.5 -12.2377832703:0.5
35.0 1.04865992146 0.0
132.0 1.03490358313 0.0
189.0 0.343537446984 0.0
145.0 0.998589108058 0.0
