object 0	1.0:1.0
137.0 0.977329021217 1.0
126.0 0.991975918248 1.0
94.0 0.976428996013 1.0
147.0 0.993073229013 1.0
object 30	1.0:1.0
104.0 0.980974295054 1.0
8.0 1.10070049335 1.0
101.0 1.01288701117 1.0
125.0 1.02127262663 1.0
5.0 0.90347664765 1.0
39.0 0.995793206064 1.0
141.0 0.983835486975 1.0
124.0 1.00047169251 1.0
43.0 0.960707088567 1.0
97.0 1.00135253995 1.0
168.0 0.957594866872 1.0
190.0 8.83419580299 1.0
75.0 0.994598607574 1.0
178.0 1.01567407402 1.0
1.0 1.07304750482 1.0
88.0 0.864113090376 1.0
153.0 1.00901992086 1.0
82.0 1.00353695666 1.0
150.0 0.958281563959 1.0
144.0 1.05285094108 1.0
100.0 0.99662425309 1.0
18.0 1.03350076596 1.0
15.0 0.998939215997 1.0
95.0 0.984663335897 1.0
117.0 1.02858098516 1.0
85.0 0.919822768541 1.0
38.0 0.985100646096 1.0
160.0 1.00213653313 1.0
194.0 2.84466672114 1.0
99.0 1.00609367204 1.0
65.0 0.941834892284 1.0
143.0 0.990784500862 1.0
58.0 1.0083183089 1.0
116.0 1.08414012575 1.0
96.0 1.01262222898 1.0
146.0 1.03714514723 1.0
139.0 0.961189593679 1.0
object 31	1.0:1.0
136.0 0.981531485772 1.0
111.0 0.97420608983 1.0
38.0 0.98426818249 1.0
57.0 1.02416438265 1.0
11.0 0.981464128985 1.0
45.0 1.00225037231 1.0
150.0 0.922154929863 1.0
56.0 1.00441972159 1.0
142.0 1.04202711775 1.0
68.0 1.01382938571 1.0
180.0 1.58615563232 1.0
83.0 1.04317040678 1.0
116.0 0.932247660678 1.0
3.0 1.03216313303 1.0
84.0 1.01804631558 1.0
183.0 -0.964734657347 1.0
0.0 1.0543589488 1.0
1.0 0.946126934599 1.0
153.0 0.984027726331 1.0
85.0 0.9990118558 1.0
79.0 0.971000271327 1.0
54.0 1.06168403425 1.0
93.0 1.00241588801 1.0
147.0 1.00402618665 1.0
64.0 0.966154398394 1.0
object 32	1.0:1.0
169.0 1.00673016251 1.0
161.0 1.0125792587 1.0
87.0 1.05048694839 1.0
31.0 0.989380686656 1.0
15.0 1.00303510758 1.0
181.0 -6.45598243863 1.0
141.0 1.0147999083 1.0
129.0 0.947471248314 1.0
192.0 7.55158451681 1.0
30.0 1.01241168285 1.0
187.0 2.66293683009 1.0
91.0 1.09858808764 1.0
99.0 0.986364050827 1.0
137.0 0.997246521768 1.0
79.0 0.978708488666 1.0
186.0 1.56292509591 1.0
164.0 1.04064290413 1.0
64.0 0.988001210193 1.0
23.0 1.0683865911 1.0
136.0 1.00641359185 1.0
48.0 1.03568663593 1.0
171.0 0.94008797594 1.0
166.0 0.901673243822 1.0
43.0 1.01063713858 1.0
object 33	1.0:1.0
42.0 0.993965502362 1.0
43.0 0.999803575649 1.0
125.0 1.02118957748 1.0
198.0 2.30524515973 1.0
55.0 0.983545402849 1.0
189.0 -0.480498676538 1.0
107.0 1.06813798448 1.0
79.0 1.03250755751 1.0
86.0 0.967934758342 1.0
26.0 0.970547438599 1.0
142.0 0.973700648701 1.0
161.0 1.01683389611 1.0
22.0 0.973339083601 1.0
89.0 0.972814343338 1.0
147.0 1.0361574035 1.0
75.0 1.00082965731 1.0
159.0 1.03054119449 1.0
165.0 0.983124696351 1.0
49.0 1.02174710015 1.0
102.0 0.960368729816 1.0
93.0 0.998917144943 1.0
76.0 1.00679323114 1.0
143.0 0.982041888456 1.0
96.0 0.99800827195 1.0
97.0 0.989250982691 1.0
132.0 0.999930047466 1.0
72.0 0.973442620796 1.0
177.0 1.03507226018 1.0
object 34	1.0:1.0
33.0 1.03137276959 1.0
109.0 0.958415887882 1.0
101.0 0.984655167117 1.0
9.0 0.976519324733 1.0
12.0 1.04280341711 1.0
183.0 -0.736353800785 1.0
28.0 0.973011490309 1.0
143.0 0.989715521233 1.0
55.0 1.01549267373 1.0
160.0 0.975334863898 1.0
8.0 1.03870918546 1.0
147.0 1.00469144409 1.0
165.0 1.03087671749 1.0
157.0 1.03783417885 1.0
154.0 0.998477730791 1.0
155.0 1.02355109032 1.0
45.0 0.997891934139 1.0
89.0 0.977760490922 1.0
199.0 0.792483302195 1.0
54.0 0.997063422004 1.0
148.0 0.953491545952 1.0
22.0 0.990677430175 1.0
96.0 1.03539164009 1.0
15.0 0.995246278346 1.0
93.0 0.994113572161 1.0
83.0 1.04132498552 1.0
145.0 1.07648781985 1.0
70.0 1.00237825581 1.0
43.0 0.957228190143 1.0
57.0 1.00791057044 1.0
object 35	1.0:1.0
45.0 1.02163638561 1.0
87.0 1.04218524344 1.0
109.0 0.999378470143 1.0
112.0 0.9942637264 1.0
199.0 3.15707922459 1.0
1.0 1.0494958039 1.0
30.0 1.0367477802 1.0
46.0 0.983439130178 1.0
3.0 1.03342454356 1.0
4.0 0.941128700102 1.0
137.0 1.0340720899 1.0
23.0 1.03351262726 1.0
86.0 1.01260592788 1.0
17.0 0.988465564906 1.0
79.0 0.967820728246 1.0
113.0 0.987827487899 1.0
107.0 1.04351692017 1.0
184.0 3.20167627433 1.0
108.0 1.02283400898 1.0
49.0 0.98991027049 1.0
98.0 1.04147260588 1.0
182.0 -2.35544350395 1.0
51.0 1.00181689482 1.0
64.0 0.961821255503 1.0
106.0 1.01474472826 1.0
object 36	1.0:1.0
41.0 1.01228212389 1.0
36.0 1.00428337779 1.0
75.0 1.0024331814 1.0
54.0 0.993438175015 1.0
5.0 1.03147307312 1.0
72.0 0.98197378598 1.0
168.0 0.973749473614 1.0
10.0 0.94445573182 1.0
107.0 0.974655421791 1.0
111.0 0.974438731854 1.0
47.0 0.9205689562 1.0
123.0 0.980306864104 1.0
70.0 0.991936812382 1.0
113.0 1.03796116137 1.0
182.0 2.49656532328 1.0
39.0 0.937056353982 1.0
162.0 1.04878184386 1.0
143.0 0.995398015122 1.0
103.0 1.08141887859 1.0
86.0 0.937054562439 1.0
160.0 0.969717720176 1.0
191.0 1.44228416975 1.0
64.0 0.989382496416 1.0
116.0 1.00248559898 1.0
109.0 0.986964479415 1.0
14.0 0.993354971157 1.0
32.0 1.00503949624 1.0
172.0 1.07440294248 1.0
165.0 0.968974354905 1.0
20.0 0.996929870987 1.0
37.0 1.00724736804 1.0
163.0 1.00706564369 1.0
189.0 6.1253106654 1.0
object 37	1.0:1.0
100.0 1.03267384816 1.0
107.0 1.04951108073 1.0
37.0 0.970394534854 1.0
132.0 1.00626399481 1.0
166.0 1.00433400641 1.0
21.0 1.00559858329 1.0
199.0 2.1845211552 1.0
79.0 1.00818584178 1.0
168.0 0.99829342678 1.0
87.0 1.01268185055 1.0
95.0 1.03651891396 1.0
114.0 0.981501469846 1.0
71.0 1.0154137138 1.0
61.0 1.00382923758 1.0
130.0 1.00624345456 1.0
141.0 1.00563645052 1.0
3.0 1.0205644966 1.0
136.0 1.02942064596 1.0
109.0 1.00382806179 1.0
121.0 0.996677269621 1.0
58.0 0.990461705773 1.0
90.0 0.999551404127 1.0
127.0 1.01921212084 1.0
57.0 1.00931830166 1.0
157.0 1.0162833897 1.0
78.0 0.988170256228 1.0
82.0 1.08246088934 1.0
169.0 0.979774556479 1.0
151.0 0.991447125384 1.0
116.0 1.0176720675 1.0
129.0 0.978878052721 1.0
126.0 0.993152435669 1.0
35.0 0.996198060397 1.0
object 38	1.0:1.0
89.0 1.00881794365 1.0
1.0 0.975508863764 1.0
85.0 0.970321387557 1.0
74.0 0.928175841823 1.0
181.0 -4.62689240383 1.0
93.0 1.00509102747 1.0
97.0 1.03722622895 1.0
100.0 0.960920673731 1.0
138.0 0.971971915299 1.0
21.0 0.975803107199 1.0
119.0 1.04987049707 1.0
19.0 0.963584588837 1.0
169.0 0.989413639309 1.0
174.0 0.998812079301 1.0
184.0 0.919121648027 1.0
141.0 1.02581355922 1.0
182.0 2.70887287024 1.0
6.0 0.993021420286 1.0
56.0 0.98937509724 1.0
0.0 0.996431340636 1.0
7.0 0.995200801998 1.0
167.0 0.985335254803 1.0
140.0 1.0876198104 1.0
94.0 1.00421626677 1.0
179.0 1.00221142281 1.0
160.0 0.990527880286 1.0
117.0 1.02456751458 1.0
object 39	1.0:1.0
52.0 0.960683606917 1.0
136.0 1.01339752293 1.0
122.0 0.946819617311 1.0
147.0 0.99444585373 1.0
28.0 1.07250877916 1.0
3.0 0.974655582942 1.0
195.0 1.42555954206 1.0
9.0 1.0400000007 1.0
11.0 1.02525967244 1.0
184.0 2.19234118431 1.0
138.0 1.00126710935 1.0
113.0 1.03292759755 1.0
56.0 1.03160249352 1.0
39.0 1.08198295712 1.0
81.0 0.991020966065 1.0
35.0 1.00529562888 1.0
150.0 1.01814050693 1.0
60.0 1.01924265317 1.0
159.0 1.02333929237 1.0
108.0 0.989040707347 1.0
42.0 1.01815946571 1.0
12.0 1.02411784604 1.0
76.0 0.998862150966 1.0
157.0 1.04397829328 1.0
158.0 0.987881960224 1.0
116.0 0.963424626122 1.0
object 40	1.0:1.0
60.0 1.00114456876 1.0
69.0 0.972198300414 1.0
15.0 1.01591477353 1.0
107.0 1.08109242799 1.0
93.0 0.991056978494 1.0
115.0 0.988767114876 1.0
118.0 0.991484747998 1.0
53.0 1.08589097772 1.0
159.0 0.970555722548 1.0
35.0 1.01014682444 1.0
18.0 1.02816372253 1.0
132.0 1.00092302813 1.0
80.0 0.967918930075 1.0
20.0 0.969573744745 1.0
65.0 0.945708019386 1.0
175.0 0.979965151969 1.0
39.0 1.01315835249 1.0
101.0 1.04920051268 1.0
82.0 1.05082471338 1.0
33.0 0.993646922833 1.0
17.0 0.998371799186 1.0
46.0 1.03615195246 1.0
169.0 1.01122656019 1.0
146.0 0.99422142794 1.0
137.0 0.978007917184 1.0
48.0 0.990894743822 1.0
object 41	1.0:1.0
177.0 0.941746604714 1.0
131.0 0.967305791324 1.0
26.0 0.998983060633 1.0
113.0 0.988885182152 1.0
73.0 0.955317616736 1.0
82.0 0.986796589703 1.0
48.0 1.03709745298 1.0
12.0 0.985894365395 1.0
151.0 1.02359050344 1.0
187.0 1.21156048756 1.0
31.0 0.963561324982 1.0
103.0 0.986589161225 1.0
153.0 1.03144991099 1.0
79.0 0.991546128186 1.0
121.0 1.01100960381 1.0
87.0 1.0373978086 1.0
36.0 1.03847760509 1.0
188.0 2.12833203864 1.0
66.0 0.989041412737 1.0
24.0 1.01443173257 1.0
94.0 0.97679823004 1.0
84.0 1.01446123942 1.0
object 42	1.0:1.0
12.0 1.02246209794 1.0
125.0 1.00590090271 1.0
198.0 -0.402694035236 1.0
16.0 0.988676641243 1.0
188.0 2.84645295671 1.0
54.0 0.989311175957 1.0
93.0 1.01319257053 1.0
39.0 0.950007288841 1.0
78.0 0.996285333793 1.0
58.0 0.99446411561 1.0
199.0 3.36285041564 1.0
147.0 0.982991829463 1.0
86.0 1.02834596564 1.0
46.0 1.01443437453 1.0
35.0 0.99500937633 1.0
85.0 0.978662488264 1.0
108.0 0.992395010831 1.0
119.0 0.974219596425 1.0
5.0 1.04828658587 1.0
116.0 1.02555725982 1.0
61.0 1.01577076849 1.0
70.0 0.979276767258 1.0
71.0 0.980514205904 1.0
143.0 1.05098723373 1.0
164.0 0.989845312582 1.0
103.0 1.03383615992 1.0
66.0 0.981291015271 1.0
156.0 1.06111423033 1.0
53.0 1.04141193412 1.0
139.0 0.982167562477 1.0
55.0 1.01413022992 1.0
129.0 0.954002640214 1.0
23.0 0.968909742715 1.0
59.0 1.00478012786 1.0
object 43	1.0:1.0
63.0 1.04639179316 1.0
106.0 0.929799933762 1.0
156.0 1.02785936724 1.0
69.0 1.00178574342 1.0
187.0 6.23140916429 1.0
84.0 0.99228419679 1.0
10.0 1.02421194981 1.0
3.0 0.972112299625 1.0
57.0 1.01213397813 1.0
32.0 0.99000038367 1.0
67.0 0.994351403602 1.0
41.0 0.972814775949 1.0
72.0 0.972227149398 1.0
174.0 0.969372564445 1.0
91.0 0.934386809768 1.0
64.0 1.02512930934 1.0
170.0 1.04706649612 1.0
162.0 1.02396955302 1.0
88.0 1.04636286897 1.0
176.0 0.994825024479 1.0
147.0 1.01583776942 1.0
124.0 0.98220460403 1.0
18.0 1.00776668372 1.0
50.0 0.924410932404 1.0
59.0 0.957880627035 1.0
184.0 3.82724980454 1.0
145.0 1.00987100051 1.0
61.0 0.999918057181 1.0
103.0 0.984193134699 1.0
object 44	1.0:1.0
37.0 0.998567559666 1.0
102.0 1.02016938496 1.0
180.0 1.5847167997 1.0
96.0 0.988714010275 1.0
27.0 1.00290323746 1.0
71.0 0.99362446574 1.0
18.0 0.986872119321 1.0
31.0 0.995722539885 1.0
47.0 0.984781673612 1.0
134.0 1.05020355585 1.0
169.0 1.01497554947 1.0
149.0 1.00024199224 1.0
91.0 1.02093764844 1.0
125.0 0.972989907621 1.0
154.0 1.04172100158 1.0
16.0 0.994383364488 1.0
148.0 0.992187587643 1.0
181.0 3.24626905361 1.0
175.0 1.05399839307 1.0
188.0 2.84849479969 1.0
183.0 1.15367431876 1.0
30.0 1.01923234567 1.0
33.0 0.988978822801 1.0
143.0 0.974552002139 1.0
90.0 1.02514939941 1.0
176.0 1.02195640071 1.0
63.0 1.06230562691 1.0
83.0 1.01909560015 1.0
39.0 0.883315574186 1.0
161.0 1.00726097411 1.0
123.0 0.998934492474 1.0
52.0 0.988481216519 1.0
6.0 0.975506761793 1.0
50.0 0.952275941888 1.0
146.0 0.943458003413 1.0
168.0 1.02673170886 1.0
194.0 -8.66050150439 1.0
179.0 1.01964043883 1.0
113.0 1.04734887588 1.0
139.0 0.931007600124 1.0
8.0 0.952541768166 1.0
155.0 0.982063990375 1.0
82.0 0.97035422554 1.0
object 45	1.0:1.0
109.0 0.997401968179 1.0
92.0 0.984496131599 1.0
186.0 1.95613078316 1.0
25.0 1.02478458073 1.0
48.0 1.01471222533 1.0
126.0 1.01857369384 1.0
101.0 0.988361946317 1.0
55.0 0.999295085706 1.0
157.0 0.997204105295 1.0
164.0 1.0613110827 1.0
124.0 0.990067924604 1.0
15.0 1.0100278942 1.0
121.0 1.00787607328 1.0
103.0 1.04735972428 1.0
148.0 1.01952776795 1.0
31.0 1.02974304614 1.0
115.0 1.02991197477 1.0
35.0 0.994460327287 1.0
176.0 1.01030728993 1.0
79.0 0.951305311164 1.0
170.0 1.02997241239 1.0
45.0 1.01025288625 1.0
184.0 5.03808224833 1.0
113.0 0.973910915078 1.0
128.0 1.02333603158 1.0
189.0 -4.77588629533 1.0
9.0 1.0180760964 1.0
163.0 0.9785896064 1.0
51.0 1.00675773347 1.0
10.0 1.04304865842 1.0
178.0 0.975456966318 1.0
188.0 1.18205472545 1.0
179.0 0.990013351986 1.0
object 46	1.0:1.0
126.0 1.01629876832 1.0
127.0 0.987950347551 1.0
14.0 0.998649897784 1.0
43.0 1.04808404909 1.0
143.0 1.07110115271 1.0
12.0 1.04776707751 1.0
168.0 0.974169273117 1.0
155.0 1.02572362954 1.0
110.0 1.00282075472 1.0
122.0 0.95150343611 1.0
25.0 1.00435283664 1.0
29.0 0.92772774904 1.0
22.0 0.9634307541 1.0
50.0 0.991399587904 1.0
49.0 0.942946206314 1.0
51.0 1.01041218193 1.0
35.0 1.00706954511 1.0
15.0 0.976852710036 1.0
120.0 1.01793871889 1.0
80.0 0.990445544307 1.0
109.0 0.981707065383 1.0
36.0 1.01732281761 1.0
91.0 0.988985033329 1.0
144.0 0.994386288613 1.0
102.0 0.952400321062 1.0
164.0 1.00350858031 1.0
123.0 1.01304296166 1.0
192.0 5.1187546661 1.0
45.0 1.01115865353 1.0
189.0 7.86488374768 1.0
134.0 1.05602046336 1.0
115.0 1.07144503706 1.0
186.0 3.54472772867 1.0
101.0 1.01939097221 1.0
178.0 1.01491480776 1.0
141.0 1.00712223031 1.0
object 47	1.0:1.0
93.0 1.0007764969 1.0
184.0 0.952394827566 1.0
161.0 0.977209955852 1.0
172.0 0.988069175773 1.0
26.0 1.01248643404 1.0
179.0 1.00132174622 1.0
37.0 0.968673460815 1.0
97.0 0.995821157163 1.0
17.0 1.0089675053 1.0
19.0 1.01016785135 1.0
88.0 1.00767621784 1.0
131.0 0.97779141479 1.0
22.0 0.974086755374 1.0
124.0 0.991140059114 1.0
109.0 0.980659214941 1.0
199.0 0.920898017162 1.0
164.0 0.967595943693 1.0
134.0 0.99198631753 1.0
36.0 1.04623837409 1.0
58.0 1.00820056958 1.0
0.0 1.01090408604 1.0
1.0 1.01241820441 1.0
187.0 4.52068824236 1.0
153.0 0.988371710804 1.0
14.0 0.980194792266 1.0
137.0 0.999664239103 1.0
167.0 0.994245480686 1.0
object 48	1.0:1.0
27.0 1.02109865551 1.0
174.0 1.01835130891 1.0
151.0 1.02547499055 1.0
60.0 1.02199317182 1.0
87.0 1.00424271356 1.0
69.0 0.997252009953 1.0
143.0 0.971905891156 1.0
115.0 0.935211052589 1.0
175.0 1.0171124887 1.0
99.0 1.01287282892 1.0
79.0 1.0130057169 1.0
85.0 1.08560818789 1.0
109.0 1.00380751774 1.0
127.0 0.977694451965 1.0
53.0 1.00452242572 1.0
18.0 0.974913687476 1.0
20.0 1.02895229605 1.0
66.0 0.998103232869 1.0
59.0 1.01071402954 1.0
105.0 1.00116649929 1.0
113.0 1.05398268252 1.0
65.0 1.04468514744 1.0
52.0 1.03053613513 1.0
11.0 0.992472777713 1.0
48.0 1.02196090719 1.0
90.0 1.00341703871 1.0
130.0 1.00102518458 1.0
140.0 1.04489046015 1.0
object 49	1.0:1.0
149.0 1.04432807828 1.0
117.0 1.00052462576 1.0
176.0 0.980794941702 1.0
18.0 0.972771902906 1.0
102.0 0.96540319474 1.0
22.0 0.973160311984 1.0
160.0 1.01295974785 1.0
94.0 1.00043947895 1.0
177.0 0.995798270502 1.0
123.0 0.993081429779 1.0
87.0 1.00255527009 1.0
69.0 0.990983364545 1.0
95.0 1.0029575351 1.0
128.0 0.976393585679 1.0
139.0 0.962817489356 1.0
174.0 0.975693382097 1.0
34.0 1.00045812147 1.0
15.0 1.06364787433 1.0
52.0 1.05542837063 1.0
58.0 1.00449915737 1.0
148.0 0.950499854396 1.0
138.0 0.983026289608 1.0
63.0 1.05534013727 1.0
82.0 1.04188707675 1.0
145.0 1.00796800476 1.0
80.0 1.07454920257 1.0
40.0 0.983119182034 1.0
67.0 1.0081607445 1.0
8.0 1.08465631352 1.0
73.0 1.02703012122 1.0
object 50	1.0:0.5 -11.5699331784:0.5
63.0 -11.5316038878 1.0
36.0 1.01666475804 0.0
66.0 1.01041379616 0.0
67.0 1.1011182632 0.0
126.0 -11.5599107556 1.0
38.0 0.937527390541 0.0
112.0 -11.599857325 1.0
185.0 -11.291466134 1.0
133.0 -11.5386450466 1.0
140.0 0.990048741983 0.0
159.0 -11.656144232 1.0
97.0 -11.5996822512 1.0
96.0 -11.5591805682 1.0
119.0 -11.5632998808 1.0
131.0 0.939649655067 0.0
90.0 1.03333434076 0.0
20.0 1.0141351708 0.0
41.0 -11.5845639077 1.0
object 51	1.0:0.5 3.00835742166:0.5
164.0 0.954326876198 0.0
40.0 3.05437430561 1.0
191.0 1.14819186898 1.0
160.0 3.00842594212 1.0
26.0 3.03217632468 1.0
119.0 0.988693426464 0.0
33.0 3.05069618251 1.0
71.0 3.10867094866 1.0
59.0 2.99670578357 1.0
84.0 0.946856734296 0.0
7.0 0.967041556878 0.0
156.0 3.07398283022 1.0
153.0 0.982855228071 0.0
15.0 2.9710817256 1.0
195.0 -0.00258021594764 0.0
42.0 3.09691336755 1.0
91.0 1.04976803045 0.0
78.0 1.01184871671 0.0
180.0 2.45751627196 0.0
163.0 1.03425315246 0.0
92.0 3.0043089045 1.0
67.0 0.964537849969 0.0
30.0 3.02692182347 1.0
112.0 3.0953533289 1.0
102.0 3.00914168448 1.0
188.0 0.553372937424 0.0
56.0 1.02305131171 0.0
145.0 1.0529526095 0.0
155.0 1.07287095534 0.0
193.0 0.41797732473 1.0
123.0 3.05200666412 1.0
184.0 5.62468033893 0.0
16.0 3.02675502306 1.0
87.0 3.00168719652 1.0
13.0 3.02489676119 1.0
80.0 2.95300122249 1.0
95.0 1.06906945417 0.0
object 52	1.0:0.5 2.66704544214:0.5
151.0 1.0097099283 0.0
12.0 2.70518628776 1.0
27.0 2.69026882394 1.0
74.0 1.00544860129 0.0
146.0 2.65854084456 1.0
17.0 2.64625340873 1.0
173.0 1.01902851861 0.0
121.0 2.5808851334 1.0
55.0 2.67194358457 1.0
25.0 2.63728312302 1.0
142.0 0.996585690403 0.0
182.0 0.586909202402 0.0
30.0 0.992062307012 0.0
16.0 0.976527296072 0.0
164.0 0.941322880165 0.0
136.0 2.68441552891 1.0
44.0 2.67566693964 1.0
191.0 0.993314323048 1.0
72.0 2.7496766306 1.0
22.0 0.976219889126 0.0
19.0 2.65564197722 1.0
193.0 -2.3617525155 1.0
40.0 0.888762363375 0.0
102.0 1.0152616781 0.0
60.0 1.02787382449 0.0
106.0 1.03973331423 0.0
131.0 2.56575992959 1.0
125.0 0.906213304737 0.0
28.0 0.96880665643 0.0
163.0 0.979126187077 0.0
object 53	1.0:0.5 -6.6863322733:0.5
12.0 1.07500001706 0.0
131.0 1.11164768819 0.0
192.0 2.69923959084 0.0
179.0 1.0531827394 0.0
28.0 -6.71633114377 1.0
30.0 1.0333311234 0.0
31.0 1.05088535702 0.0
130.0 -6.71242459966 1.0
94.0 -6.69595307445 1.0
7.0 -6.57145146522 1.0
26.0 -6.65816010004 1.0
114.0 0.951088452735 0.0
65.0 1.07754138686 0.0
101.0 0.965578182628 0.0
58.0 -6.61284868073 1.0
61.0 -6.67239488825 1.0
38.0 0.992146895679 0.0
13.0 -6.71039673696 1.0
189.0 -4.52632225072 1.0
85.0 1.01647488147 0.0
196.0 -6.45230044076 1.0
195.0 -6.19071546403 1.0
176.0 1.03640408678 0.0
177.0 0.997945944634 0.0
105.0 0.944619264215 0.0
35.0 -6.61555199428 1.0
156.0 -6.73578060397 1.0
79.0 0.96412647347 0.0
164.0 -6.73539284096 1.0
198.0 5.53249253271 0.0
158.0 -6.70645611955 1.0
86.0 0.94907744331 0.0
50.0 0.974647124746 0.0
62.0 -6.62498783139 1.0
171.0 1.03790302505 0.0
object 54	1.0:0.5 -8.35583096712:0.5
56.0 -8.28635480675 1.0
93.0 1.01704861684 0.0
87.0 -8.35010577021 1.0
13.0 -8.31389923687 1.0
145.0 -8.30820169284 1.0
100.0 -8.34609759365 1.0
144.0 0.952698382387 0.0
7.0 -8.26457036748 1.0
32.0 -8.38849384721 1.0
114.0 -8.26390980364 1.0
132.0 0.921105895587 0.0
199.0 1.05403248848 0.0
30.0 -8.4111601968 1.0
102.0 1.14109467416 0.0
11.0 1.0572038829 0.0
191.0 -7.27587367036 1.0
40.0 0.902415890265 0.0
29.0 -8.26393753396 1.0
94.0 -8.40520649843 1.0
123.0 -8.38183998279 1.0
186.0 -7.92878679831 1.0
103.0 -8.3719637469 1.0
180.0 -6.48784793914 1.0
105.0 1.00231909711 0.0
192.0 -8.81581727675 1.0
33.0 0.899190781158 0.0
74.0 -8.39485177377 1.0
object 55	1.0:0.5 -1.4575874251:0.5
36.0 -1.40602876713 1.0
31.0 -1.44747661272 1.0
8.0 -1.54983708086 1.0
194.0 -2.98881446875 0.0
11.0 0.966057155771 0.0
165.0 1.04512041989 0.0
45.0 0.976127894276 0.0
152.0 -1.43962343537 1.0
22.0 -1.41206456738 1.0
98.0 -1.41700257206 1.0
89.0 -1.36448953432 1.0
144.0 1.05876513978 0.0
54.0 0.968439781164 0.0
130.0 1.08295369205 0.0
27.0 -1.43747812445 1.0
116.0 0.923488156175 0.0
121.0 1.04699986742 0.0
73.0 1.07982701166 0.0
176.0 -1.47189039501 1.0
83.0 0.966426187219 0.0
169.0 -1.469630945 1.0
37.0 1.00625223417 0.0
147.0 0.97645274571 0.0
69.0 -1.48264792927 1.0
159.0 -1.41391409303 1.0
150.0 1.01088317974 0.0
43.0 1.0753282608 0.0
51.0 -1.48649146091 1.0
57.0 -1.42093746955 1.0
59.0 -1.47124121666 1.0
131.0 1.06540592333 0.0
33.0 0.976061568562 0.0
142.0 0.964507020646 0.0
134.0 -1.43431308739 1.0
87.0 1.05402990234 0.0
76.0 1.05103372871 0.0
92.0 -1.53673218334 1.0
163.0 1.0390075996 0.0
185.0 -1.73096140791 1.0
object 56	1.0:0.5 -7.50266847448:0.5
42.0 -7.55032864679 1.0
118.0 0.946966939751 0.0
0.0 -7.42310774241 1.0
65.0 1.00162872186 0.0
4.0 1.05872423181 0.0
46.0 -7.50609221565 1.0
49.0 1.02720537148 0.0
40.0 -7.57866942281 1.0
122.0 -7.46371069006 1.0
30.0 0.891002741166 0.0
64.0 1.03909415001 0.0
159.0 -7.52698929251 1.0
108.0 -7.52004918548 1.0
142.0 0.999779162636 0.0
85.0 -7.53543726539 1.0
8.0 -7.45830360515 1.0
63.0 -7.55938740656 1.0
132.0 0.949961647635 0.0
147.0 1.01672069042 0.0
70.0 -7.53172481583 1.0
13.0 0.967788677142 0.0
130.0 0.968758244145 0.0
135.0 -7.42826993816 1.0
145.0 -7.38602700669 1.0
195.0 0.701729152144 0.0
60.0 1.05995735608 0.0
69.0 -7.51596210704 1.0
136.0 0.957277422553 0.0
158.0 0.926759575696 0.0
177.0 1.00562485118 0.0
95.0 -7.50217473049 1.0
object 57	1.0:0.5 2.15523332566:0.5
79.0 2.14023403871 1.0
98.0 0.877885509025 0.0
28.0 2.09454214436 1.0
171.0 1.08103588215 0.0
141.0 0.968859163122 0.0
81.0 0.966785437349 0.0
124.0 2.15995414733 1.0
196.0 0.560755349119 0.0
53.0 0.88974461926 0.0
39.0 2.20109134975 1.0
197.0 2.29865809227 1.0
38.0 2.15207054208 1.0
172.0 0.97100703638 0.0
59.0 0.912264597611 0.0
164.0 2.20014598011 1.0
101.0 2.07682386058 1.0
133.0 2.21356642668 1.0
24.0 2.08240241703 1.0
175.0 2.16241280783 1.0
73.0 2.21510397403 1.0
129.0 1.01322715246 0.0
134.0 2.17614945451 1.0
110.0 2.10924707878 1.0
126.0 2.18987761449 1.0
10.0 1.00999050795 0.0
173.0 2.15699371079 1.0
143.0 2.19833562477 1.0
60.0 0.964383074202 0.0
165.0 0.973652840345 0.0
object 58	1.0:0.5 6.83465294931:0.5
60.0 1.06428970735 0.0
140.0 0.9779714661 0.0
74.0 0.928876829128 0.0
185.0 -0.266871980475 0.0
109.0 0.913221078298 0.0
143.0 6.80227195882 1.0
98.0 6.77437140174 1.0
104.0 1.06964587404 0.0
79.0 6.83091804056 1.0
111.0 6.79264348164 1.0
130.0 6.72143643908 1.0
20.0 0.971253409927 0.0
43.0 6.8111039001 1.0
88.0 6.86413608093 1.0
103.0 0.986606749639 0.0
164.0 6.77490694946 1.0
166.0 1.03331695585 0.0
29.0 6.74539276741 1.0
137.0 6.72835737847 1.0
169.0 1.07415340951 0.0
190.0 -0.743902526108 0.0
46.0 1.07364043213 0.0
193.0 10.9052764021 1.0
158.0 6.80440043288 1.0
155.0 6.94956624619 1.0
123.0 6.92481196519 1.0
49.0 6.80476973923 1.0
128.0 0.974468017897 0.0
162.0 0.970912300735 0.0
83.0 6.87123478463 1.0
159.0 6.72491276788 1.0
41.0 1.06014101745 0.0
134.0 6.8121796793 1.0
120.0 0.963871907313 0.0
object 59	1.0:0.5 19.8977439112:0.5
15.0 19.9722971929 1.0
106.0 0.95461387882 0.0
179.0 20.0004265561 1.0
50.0 1.02458233194 0.0
93.0 0.991879017717 0.0
112.0 1.02700413426 0.0
32.0 1.04548327192 0.0
170.0 1.04015077136 0.0
34.0 19.8939885618 1.0
150.0 19.9423271877 1.0
75.0 0.990636446697 0.0
7.0 0.953781573837 0.0
135.0 19.8833111213 1.0
16.0 0.900544166604 0.0
36.0 1.03661624941 0.0
